31-03-2019 10:26:25, 26873, 22854, 4295, 1630, 792, 413, 228, 514, 289, 346, 1172, 618, 25, OK, 1216.0, 1236.0, 1260.0, 1208.0, 1204.0, 1196.0, 1264.0, 1308.0, 1384.0, 1488.0, 1652.0, 1556.0, 1760.0, 1632.0, 1536.0, 1492.0, 1580.0, 1444.0, 1616.0, 1720.0, 1800.0, 1924.0, 1964.0, 1928.0, 1576.0, 1568.0, 1620.0, 1568.0, 1444.0, 1348.0, 1320.0, 1344.0, 1352.0, 1400.0, 1348.0, 1468.0, 1612.0, 1800.0, 1976.0, 2008.0, 1852.0, 1812.0, 1656.0, 1476.0, 1344.0, 1320.0, 1320.0, 1416.0, 1460.0, 1476.0, 1508.0, 1520.0, 1636.0, 1800.0, 1648.0, 1644.0, 1644.0, 1440.0, 1392.0, 1380.0, 1416.0, 1436.0, 1400.0, 1380.0, 1368.0, 1424.0, 1456.0, 1524.0, 1616.0, 1608.0, 1516.0, 1548.0, 1448.0, 1484.0, 1488.0, 1536.0, 1608.0, 1624.0, 1504.0, 1524.0, 1588.0, 1616.0, 1704.0, 1708.0, 1696.0, 1636.0, 1644.0, 1536.0, 1584.0, 1652.0, 1704.0, 1724.0, 1704.0, 1752.0, 1732.0, 1616.0, 1624.0, 1576.0, 1548.0, 1536.0, 1428.0, 1316.0, 1288.0, 1304.0, 1136.0, 1120.0, 1104.0, 1296.0, 1568.0, 1760.0, 1988.0, 1908.0, 1784.0, 1840.0, 1784.0, 1764.0, 1756.0, 1696.0, 1636.0, 1672.0, 1656.0, 1604.0, 1460.0, 1424.0, 1484.0
31-03-2019 10:26:31, 18537, 5657, 2840, 1779, 662, 1270, 1766, 557, 793, 805, 716, 1097, 25, OK, 1536.0, 1504.0, 1504.0, 1572.0, 1556.0, 1532.0, 1604.0, 1644.0, 1664.0, 1692.0, 1612.0, 1600.0, 1576.0, 1556.0, 1648.0, 1644.0, 1644.0, 1564.0, 1528.0, 1508.0, 1548.0, 1544.0, 1464.0, 1520.0, 1436.0, 1440.0, 1480.0, 1392.0, 1428.0, 1408.0, 1384.0, 1396.0, 1472.0, 1424.0, 1472.0, 1384.0, 1452.0, 1424.0, 1516.0, 1440.0, 1712.0, 1716.0, 1616.0, 1580.0, 1480.0, 1564.0, 1572.0, 1528.0, 1456.0, 1244.0, 1264.0, 1268.0, 1340.0, 1364.0, 1440.0, 1472.0, 1392.0, 1304.0, 1412.0, 1364.0, 1280.0, 1316.0, 1276.0, 1312.0, 1336.0, 1792.0, 1716.0, 1712.0, 1620.0, 1572.0, 1696.0, 1560.0, 1668.0, 1652.0, 1708.0, 1700.0, 1656.0, 1740.0, 1740.0, 1748.0, 1708.0, 1664.0, 1656.0, 1608.0, 1568.0, 1548.0, 1560.0, 1464.0, 1504.0, 1416.0, 1456.0, 1380.0, 1356.0, 1420.0, 1396.0, 1384.0, 1372.0, 1416.0, 1624.0, 1588.0, 1616.0, 1512.0, 1488.0, 1456.0, 1220.0, 1072.0, 1372.0, 1460.0, 960.0, 1364.0, 1620.0, 1492.0, 1568.0, 1376.0, 1608.0, 1648.0, 1212.0, 1292.0, 1240.0, 1376.0, 1320.0, 1296.0, 1268.0, 1192.0, 1272.0
31-03-2019 10:26:36, 94929, 11838, 25903, 38714, 31241, 30199, 24762, 4554, 16194, 7842, 5983, 22101, 25, OK, 1248.0, 1092.0, 1032.0, 1544.0, 1420.0, 1316.0, 1492.0, 1696.0, 1632.0, 1568.0, 1436.0, 1576.0, 1544.0, 1408.0, 1188.0, 1396.0, 1044.0, 1224.0, 1224.0, 1260.0, 1160.0, 1088.0, 1044.0, 980.0, 960.0, 1108.0, 1288.0, 1484.0, 1392.0, 1588.0, 1188.0, 1448.0, 1328.0, 1360.0, 1352.0, 1256.0, 1204.0, 1332.0, 1216.0, 1196.0, 1248.0, 1560.0, 1260.0, 1180.0, 1248.0, 1216.0, 1176.0, 1304.0, 1136.0, 1004.0, 1196.0, 1316.0, 1192.0, 1072.0, 988.0, 1260.0, 1400.0, 1452.0, 1316.0, 1092.0, 1448.0, 1556.0, 1512.0, 1072.0, 1308.0, 1756.0, 1348.0, 1368.0, 1148.0, 1204.0, 1332.0, 1416.0, 1268.0, 1304.0, 1248.0, 1172.0, 1140.0, 1092.0, 1360.0, 1284.0, 1284.0, 1384.0, 1232.0, 1092.0, 1268.0, 1476.0, 1652.0, 1436.0, 1628.0, 2500.0, 3224.0, 1600.0, 1868.0, 1968.0, 1792.0, 1840.0, 2528.0, 1544.0, 1252.0, 980.0, 1184.0, 3736.0, 2092.0, 1044.0, 844.0, 1260.0, 1628.0, 1616.0, 1508.0, 2156.0, 2104.0, 928.0, 1764.0, 2252.0, 2384.0, 2172.0, 1488.0, 1344.0, 796.0, 1952.0, 2392.0, 1600.0, 2088.0, 2280.0, 2144.0
31-03-2019 10:26:41, 38749, 73092, 142966, 16672, 28037, 15864, 11540, 6255, 7429, 12417, 7535, 15726, 25, OK, 1772.0, 1640.0, 1400.0, 1252.0, 1140.0, 1044.0, 1052.0, 1428.0, 1408.0, 1616.0, 1476.0, 1544.0, 1768.0, 1468.0, 1232.0, 1464.0, 1156.0, 1328.0, 1476.0, 1300.0, 1424.0, 1472.0, 1724.0, 2236.0, 1072.0, 1088.0, 724.0, 240.0, 1100.0, 1984.0, 2520.0, 3720.0, 2828.0, 2948.0, 2616.0, 1188.0, 1152.0, 1804.0, 704.0, 772.0, 1268.0, 2712.0, 2496.0, 2096.0, 2124.0, 972.0, 2712.0, 1324.0, 1388.0, 604.0, 1040.0, 1808.0, 1680.0, 2192.0, 1564.0, 2064.0, 2224.0, 1808.0, 1360.0, 1324.0, 1376.0, 1184.0, 1616.0, 1524.0, 1912.0, 1668.0, 1240.0, 1372.0, 1320.0, 1680.0, 1936.0, 1840.0, 2596.0, 1988.0, 1348.0, 828.0, 1088.0, 1672.0, 1268.0, 1148.0, 1260.0, 1820.0, 1884.0, 1808.0, 2052.0, 1744.0, 1364.0, 1500.0, 1704.0, 1652.0, 1576.0, 1488.0, 1716.0, 1436.0, 1452.0, 1380.0, 1484.0, 1308.0, 1236.0, 1272.0, 1376.0, 1564.0, 1616.0, 1472.0, 1408.0, 1516.0, 1348.0, 1420.0, 1420.0, 1436.0, 1404.0, 1468.0, 1528.0, 1600.0, 1672.0, 1468.0, 1412.0, 1100.0, 992.0, 756.0, 1308.0, 1924.0, 2016.0, 1368.0, 1440.0
31-03-2019 10:26:46, 42775, 55776, 10871, 11581, 3935, 7681, 2436, 1449, 4115, 6160, 3054, 5372, 25, OK, 1816.0, 1652.0, 1804.0, 1952.0, 1780.0, 1620.0, 1696.0, 1500.0, 1520.0, 1468.0, 1560.0, 1600.0, 1612.0, 1352.0, 1752.0, 1848.0, 1952.0, 1960.0, 1644.0, 2020.0, 2364.0, 1256.0, 2044.0, 1936.0, 1804.0, 2292.0, 1460.0, 2432.0, 1864.0, 1244.0, 972.0, 1056.0, 1456.0, 2024.0, 2200.0, 2060.0, 1872.0, 1620.0, 1508.0, 1620.0, 1576.0, 1408.0, 1488.0, 1288.0, 1256.0, 1336.0, 1320.0, 1504.0, 1540.0, 1512.0, 1532.0, 1792.0, 1804.0, 1652.0, 1652.0, 1396.0, 1508.0, 1700.0, 1476.0, 1224.0, 1204.0, 1368.0, 1528.0, 1864.0, 1896.0, 1952.0, 2220.0, 1996.0, 2116.0, 2088.0, 1936.0, 1872.0, 1628.0, 1412.0, 1240.0, 1128.0, 1252.0, 1124.0, 1048.0, 1096.0, 1244.0, 1360.0, 1744.0, 1972.0, 1820.0, 1660.0, 1988.0, 1688.0, 1456.0, 1320.0, 1452.0, 1512.0, 1444.0, 1556.0, 1684.0, 2008.0, 1988.0, 2180.0, 2048.0, 1784.0, 1748.0, 1588.0, 1240.0, 1092.0, 1196.0, 1308.0, 1200.0, 1184.0, 1312.0, 1532.0, 1408.0, 1456.0, 1396.0, 1664.0, 1912.0, 1572.0, 1272.0, 1320.0, 1488.0, 1648.0, 1708.0, 1752.0, 1992.0, 1972.0, 2128.0
31-03-2019 10:26:51, 87142, 69540, 20594, 11263, 4864, 5346, 1964, 1697, 2702, 1911, 4182, 4733, 25, OK, 2020.0, 1848.0, 1800.0, 1592.0, 1408.0, 1284.0, 1272.0, 1292.0, 1284.0, 1272.0, 1356.0, 1524.0, 1488.0, 1608.0, 1616.0, 1452.0, 1592.0, 1640.0, 1332.0, 1472.0, 1452.0, 1356.0, 1488.0, 1680.0, 1820.0, 1964.0, 1696.0, 1732.0, 2056.0, 1884.0, 2000.0, 2000.0, 1740.0, 1560.0, 1360.0, 1276.0, 1076.0, 1136.0, 1312.0, 1316.0, 1336.0, 1260.0, 1340.0, 1268.0, 996.0, 936.0, 1076.0, 1232.0, 1176.0, 1740.0, 1252.0, 1656.0, 1928.0, 1960.0, 1916.0, 2128.0, 2040.0, 1888.0, 1684.0, 1332.0, 1264.0, 1456.0, 1404.0, 1512.0, 1496.0, 1400.0, 1268.0, 1180.0, 1212.0, 968.0, 996.0, 1128.0, 1104.0, 1024.0, 1044.0, 1100.0, 1312.0, 1512.0, 1664.0, 1700.0, 1640.0, 1960.0, 1900.0, 1900.0, 2044.0, 1460.0, 1224.0, 1128.0, 852.0, 1040.0, 1044.0, 1376.0, 1836.0, 1712.0, 1692.0, 1340.0, 1192.0, 1668.0, 1964.0, 1724.0, 1212.0, 1408.0, 1552.0, 1732.0, 1820.0, 1980.0, 2308.0, 2248.0, 2272.0, 2308.0, 2300.0, 1740.0, 1056.0, 952.0, 932.0, 1012.0, 1436.0, 1592.0, 1968.0, 2376.0, 2244.0, 1440.0, 1840.0, 2080.0, 2132.0
31-03-2019 10:26:56, 42821, 184824, 49994, 41504, 4692, 12902, 5357, 8693, 6331, 6417, 7369, 13054, 25, OK, 1100.0, 1060.0, 924.0, 1028.0, 1264.0, 1404.0, 1324.0, 1852.0, 2020.0, 1760.0, 1756.0, 1492.0, 1488.0, 1324.0, 1076.0, 1500.0, 1600.0, 1780.0, 2504.0, 2440.0, 2348.0, 2208.0, 1780.0, 1496.0, 1084.0, 508.0, 880.0, 1148.0, 1276.0, 2152.0, 2024.0, 2156.0, 1376.0, 1100.0, 1360.0, 1620.0, 1480.0, 1940.0, 1636.0, 928.0, 1304.0, 1324.0, 1600.0, 2112.0, 2148.0, 2340.0, 2116.0, 2588.0, 1556.0, 1596.0, 2000.0, 904.0, 820.0, 820.0, 1032.0, 1484.0, 1308.0, 1976.0, 2048.0, 1940.0, 1636.0, 1300.0, 1480.0, 2604.0, 1476.0, 784.0, 864.0, 1252.0, 1216.0, 1808.0, 2300.0, 2244.0, 2132.0, 1884.0, 1496.0, 1792.0, 2028.0, 1416.0, 800.0, 656.0, 632.0, 1184.0, 1476.0, 1820.0, 2404.0, 2364.0, 1940.0, 1756.0, 1708.0, 1688.0, 1564.0, 1012.0, 592.0, 1024.0, 1272.0, 1628.0, 2380.0, 2452.0, 2056.0, 1772.0, 1424.0, 1500.0, 1184.0, 1172.0, 1180.0, 1052.0, 984.0, 1156.0, 1720.0, 1652.0, 1784.0, 1980.0, 2148.0, 2232.0, 1904.0, 1896.0, 1676.0, 1424.0, 1244.0, 1024.0, 964.0, 964.0, 1104.0, 1396.0, 1408.0
31-03-2019 10:27:01, 22003, 79667, 4679, 2526, 2743, 1086, 1621, 1352, 2620, 494, 2388, 1819, 25, OK, 1572.0, 1416.0, 1524.0, 1580.0, 1312.0, 1100.0, 1000.0, 1204.0, 1416.0, 1580.0, 1812.0, 1896.0, 1760.0, 2036.0, 2000.0, 1768.0, 1792.0, 1492.0, 1144.0, 996.0, 992.0, 920.0, 932.0, 1004.0, 1216.0, 1348.0, 1544.0, 1728.0, 1564.0, 1692.0, 1844.0, 1540.0, 1272.0, 1296.0, 1384.0, 1556.0, 1608.0, 1560.0, 1684.0, 1752.0, 1664.0, 1772.0, 1972.0, 1716.0, 1800.0, 1684.0, 1416.0, 1296.0, 1176.0, 1080.0, 1032.0, 980.0, 1128.0, 1328.0, 1476.0, 1660.0, 1836.0, 1692.0, 1764.0, 1592.0, 1300.0, 1272.0, 1324.0, 1352.0, 1400.0, 1408.0, 1448.0, 1668.0, 1828.0, 1904.0, 2168.0, 1776.0, 1620.0, 1732.0, 1548.0, 1256.0, 1208.0, 1140.0, 1104.0, 1124.0, 1072.0, 1204.0, 1424.0, 1572.0, 1644.0, 1824.0, 1708.0, 1580.0, 1748.0, 1428.0, 1120.0, 1112.0, 1240.0, 1492.0, 1560.0, 1480.0, 1472.0, 1708.0, 1824.0, 1856.0, 2136.0, 1616.0, 1548.0, 1588.0, 1380.0, 1212.0, 1180.0, 1160.0, 1112.0, 1112.0, 1124.0, 1288.0, 1436.0, 1416.0, 1564.0, 1804.0, 1556.0, 1508.0, 1704.0, 1560.0, 1400.0, 1364.0, 1452.0, 1484.0, 1448.0
31-03-2019 10:27:07, 5308, 23767, 2473, 2052, 2923, 4739, 1546, 2643, 534, 429, 935, 2218, 25, OK, 1404.0, 1340.0, 1400.0, 1536.0, 1616.0, 1708.0, 1916.0, 1536.0, 1484.0, 1648.0, 1452.0, 1260.0, 1240.0, 1244.0, 1236.0, 1200.0, 1208.0, 1244.0, 1416.0, 1448.0, 1516.0, 1648.0, 1668.0, 1448.0, 1556.0, 1648.0, 1444.0, 1320.0, 1380.0, 1440.0, 1488.0, 1468.0, 1368.0, 1340.0, 1456.0, 1520.0, 1584.0, 1772.0, 2024.0, 1664.0, 1348.0, 1432.0, 1484.0, 1404.0, 1240.0, 1216.0, 1240.0, 1260.0, 1252.0, 1244.0, 1292.0, 1428.0, 1496.0, 1516.0, 1612.0, 1748.0, 1560.0, 1324.0, 1536.0, 1608.0, 1448.0, 1384.0, 1404.0, 1412.0, 1512.0, 1504.0, 1424.0, 1392.0, 1428.0, 1496.0, 1428.0, 1812.0, 2196.0, 1428.0, 1336.0, 1524.0, 1592.0, 1432.0, 1268.0, 1204.0, 1192.0, 1244.0, 1276.0, 1284.0, 1360.0, 1444.0, 1484.0, 1512.0, 1532.0, 1544.0, 1616.0, 1644.0, 1512.0, 1280.0, 1408.0, 1540.0, 1548.0, 1416.0, 1396.0, 1416.0, 1460.0, 1516.0, 1440.0, 1348.0, 1312.0, 1380.0, 1460.0, 1544.0, 1508.0, 1648.0, 1872.0, 1712.0, 1448.0, 1484.0, 1536.0, 1480.0, 1376.0, 1220.0, 1200.0, 1216.0, 1244.0, 1232.0, 1228.0, 1256.0, 1380.0
31-03-2019 10:27:11, 11087, 48391, 4346, 1498, 4186, 2392, 1846, 666, 940, 166, 1518, 1763, 25, OK, 1456.0, 1500.0, 1668.0, 1692.0, 1416.0, 1424.0, 1588.0, 1600.0, 1512.0, 1492.0, 1472.0, 1456.0, 1472.0, 1448.0, 1328.0, 1328.0, 1384.0, 1480.0, 1492.0, 1664.0, 1920.0, 1700.0, 1368.0, 1476.0, 1584.0, 1564.0, 1392.0, 1276.0, 1296.0, 1256.0, 1268.0, 1236.0, 1268.0, 1336.0, 1444.0, 1572.0, 1636.0, 1660.0, 1644.0, 1360.0, 1548.0, 1500.0, 1356.0, 1240.0, 1280.0, 1392.0, 1452.0, 1456.0, 1428.0, 1580.0, 1648.0, 1800.0, 1984.0, 1740.0, 1504.0, 1628.0, 1468.0, 1256.0, 1220.0, 1224.0, 1208.0, 1200.0, 1224.0, 1312.0, 1456.0, 1484.0, 1628.0, 1640.0, 1592.0, 1608.0, 1716.0, 1416.0, 1196.0, 1224.0, 1328.0, 1468.0, 1508.0, 1492.0, 1468.0, 1612.0, 1672.0, 1764.0, 2024.0, 1768.0, 1724.0, 1716.0, 1492.0, 1288.0, 1192.0, 1168.0, 1092.0, 1080.0, 1188.0, 1432.0, 1588.0, 1752.0, 1744.0, 1692.0, 1928.0, 1744.0, 1196.0, 1124.0, 1248.0, 1360.0, 1400.0, 1476.0, 1556.0, 1768.0, 2016.0, 2080.0, 2144.0, 1724.0, 1436.0, 1420.0, 1424.0, 1236.0, 1140.0, 1092.0, 1088.0, 1220.0, 1332.0, 1444.0, 1404.0, 1360.0, 1448.0
31-03-2019 10:27:16, 30469, 20518, 26443, 6038, 8205, 4179, 4554, 1850, 4924, 2413, 2300, 4921, 25, OK, 1412.0, 1540.0, 1604.0, 1740.0, 1804.0, 1964.0, 2080.0, 2224.0, 1988.0, 1856.0, 1700.0, 1640.0, 1432.0, 1272.0, 1184.0, 1160.0, 1072.0, 1092.0, 1104.0, 1272.0, 1452.0, 1360.0, 1508.0, 1372.0, 1376.0, 1284.0, 1404.0, 1484.0, 1448.0, 1660.0, 1480.0, 1368.0, 1400.0, 1480.0, 1448.0, 1544.0, 1560.0, 1572.0, 1340.0, 1704.0, 1848.0, 1400.0, 1460.0, 1368.0, 1448.0, 1376.0, 1360.0, 1572.0, 1636.0, 1392.0, 1404.0, 1488.0, 1400.0, 1404.0, 1396.0, 1416.0, 1344.0, 1264.0, 1412.0, 1584.0, 1548.0, 1272.0, 1436.0, 1464.0, 1476.0, 1488.0, 1452.0, 1544.0, 1764.0, 1956.0, 1596.0, 1404.0, 1124.0, 1308.0, 1532.0, 1788.0, 1580.0, 1848.0, 1432.0, 1752.0, 1636.0, 1488.0, 1824.0, 1368.0, 1772.0, 2400.0, 2236.0, 1736.0, 1328.0, 1140.0, 744.0, 1372.0, 1040.0, 1620.0, 2152.0, 1596.0, 2292.0, 2048.0, 1680.0, 1204.0, 1300.0, 1636.0, 2036.0, 1436.0, 1400.0, 1588.0, 1504.0, 1512.0, 1540.0, 1548.0, 1560.0, 1672.0, 1588.0, 1552.0, 1472.0, 1556.0, 1640.0, 1716.0, 1228.0, 1756.0, 1732.0, 1608.0, 1836.0, 2212.0, 1904.0
31-03-2019 10:27:22, 13982, 19645, 23039, 13643, 15973, 27524, 24451, 8736, 9803, 15488, 3630, 17225, 25, OK, 1052.0, 1392.0, 1420.0, 1348.0, 1812.0, 1308.0, 1816.0, 2008.0, 708.0, 2060.0, 1664.0, 1164.0, 1084.0, 1368.0, 1388.0, 1008.0, 652.0, 2656.0, 2588.0, 1008.0, 1020.0, 1396.0, 2096.0, 1940.0, 1272.0, 1768.0, 1576.0, 1680.0, 1320.0, 1264.0, 1596.0, 2196.0, 1244.0, 1832.0, 1952.0, 1572.0, 1404.0, 1396.0, 1508.0, 1808.0, 1820.0, 1564.0, 1560.0, 1668.0, 1656.0, 1632.0, 1668.0, 1588.0, 1680.0, 1748.0, 1448.0, 1388.0, 1320.0, 1440.0, 2000.0, 1612.0, 1368.0, 1504.0, 1872.0, 1720.0, 1724.0, 1392.0, 1568.0, 1076.0, 1716.0, 2100.0, 1912.0, 1536.0, 2168.0, 1792.0, 1356.0, 1160.0, 1048.0, 1324.0, 1608.0, 1708.0, 1460.0, 2024.0, 1736.0, 928.0, 988.0, 984.0, 2488.0, 1900.0, 1832.0, 1560.0, 1416.0, 1268.0, 1364.0, 1232.0, 1272.0, 1428.0, 1528.0, 1424.0, 2232.0, 1420.0, 1688.0, 1680.0, 1256.0, 1268.0, 1384.0, 1320.0, 1384.0, 1620.0, 1492.0, 1604.0, 1812.0, 1724.0, 1732.0, 1740.0, 1744.0, 1936.0, 1852.0, 1636.0, 1548.0, 1584.0, 1392.0, 1228.0, 1080.0, 1268.0, 1348.0, 1272.0, 1212.0, 1236.0, 1268.0
31-03-2019 10:27:27, 30250, 17875, 6629, 10278, 7079, 1768, 1785, 2506, 1801, 3352, 1708, 3978, 25, OK, 1284.0, 1284.0, 1364.0, 1328.0, 1320.0, 1348.0, 1524.0, 1392.0, 1300.0, 1652.0, 1616.0, 1484.0, 1616.0, 1512.0, 1476.0, 1456.0, 1344.0, 1424.0, 1672.0, 1720.0, 1792.0, 1844.0, 1796.0, 1840.0, 1776.0, 1480.0, 1496.0, 1180.0, 1116.0, 1140.0, 1096.0, 1176.0, 1280.0, 1252.0, 1492.0, 1316.0, 1552.0, 1164.0, 1576.0, 1772.0, 1500.0, 2032.0, 1688.0, 1312.0, 900.0, 760.0, 1476.0, 1848.0, 1812.0, 1736.0, 1548.0, 1484.0, 1748.0, 2272.0, 2092.0, 1656.0, 1632.0, 1736.0, 1660.0, 1856.0, 1724.0, 1752.0, 1684.0, 1652.0, 1616.0, 1672.0, 1616.0, 1600.0, 1716.0, 1856.0, 1760.0, 1544.0, 1668.0, 1644.0, 1520.0, 1600.0, 1580.0, 1600.0, 1724.0, 1620.0, 1552.0, 1540.0, 1612.0, 1800.0, 1660.0, 1500.0, 1584.0, 1496.0, 1416.0, 1476.0, 1396.0, 1536.0, 1568.0, 1360.0, 1244.0, 1224.0, 1328.0, 1240.0, 1272.0, 1416.0, 1660.0, 1396.0, 1720.0, 1532.0, 1464.0, 1544.0, 1496.0, 1212.0, 1336.0, 1468.0, 1460.0, 1660.0, 1692.0, 1784.0, 1732.0, 1848.0, 1496.0, 1244.0, 1584.0, 1380.0, 1260.0, 1644.0, 1024.0, 1148.0, 1164.0
31-03-2019 10:27:32, 21117, 14602, 9315, 10787, 9223, 5155, 3887, 3813, 1302, 4192, 2045, 5297, 25, OK, 1152.0, 1648.0, 1388.0, 1332.0, 1376.0, 1252.0, 1140.0, 1424.0, 1344.0, 1256.0, 1348.0, 1400.0, 1448.0, 1348.0, 1420.0, 1496.0, 1296.0, 1356.0, 1420.0, 1420.0, 1048.0, 1236.0, 1428.0, 1408.0, 1424.0, 1392.0, 1308.0, 1244.0, 1156.0, 1360.0, 1476.0, 1180.0, 1384.0, 1808.0, 2036.0, 1520.0, 1264.0, 1096.0, 1036.0, 1144.0, 1268.0, 1176.0, 1224.0, 1456.0, 1340.0, 1264.0, 1368.0, 1512.0, 1296.0, 1212.0, 1760.0, 1656.0, 1500.0, 1620.0, 1356.0, 1100.0, 1096.0, 1152.0, 1204.0, 1164.0, 1008.0, 1320.0, 1392.0, 1120.0, 1132.0, 1260.0, 1320.0, 1148.0, 1168.0, 992.0, 1288.0, 1224.0, 1212.0, 1224.0, 1476.0, 1284.0, 1540.0, 1248.0, 1192.0, 1084.0, 1304.0, 1544.0, 1124.0, 1544.0, 1232.0, 1596.0, 1040.0, 2260.0, 1716.0, 2280.0, 1232.0, 1040.0, 1284.0, 1172.0, 2372.0, 1324.0, 1468.0, 1140.0, 1292.0, 1296.0, 1296.0, 1268.0, 1204.0, 1148.0, 1308.0, 1208.0, 1172.0, 1180.0, 1060.0, 1056.0, 1152.0, 1176.0, 1824.0, 1824.0, 1680.0, 1588.0, 1676.0, 1976.0, 1348.0, 1964.0, 1496.0, 1584.0, 1664.0, 1296.0, 1164.0
31-03-2019 10:27:37, 28703, 2974, 7671, 4489, 2744, 7699, 3391, 6335, 1791, 1437, 1386, 4496, 25, OK, 1260.0, 1424.0, 1516.0, 1216.0, 1080.0, 1120.0, 1360.0, 1356.0, 1256.0, 1168.0, 1164.0, 1240.0, 1232.0, 1140.0, 1056.0, 1120.0, 1120.0, 1376.0, 1176.0, 1248.0, 1400.0, 1276.0, 1168.0, 1320.0, 1340.0, 1340.0, 1400.0, 1528.0, 1484.0, 1240.0, 1164.0, 1512.0, 1388.0, 1132.0, 1072.0, 1420.0, 1348.0, 1296.0, 1124.0, 1140.0, 1240.0, 1528.0, 1280.0, 1204.0, 1156.0, 1224.0, 1048.0, 1116.0, 1204.0, 2192.0, 1656.0, 1412.0, 1272.0, 1336.0, 1044.0, 1248.0, 1324.0, 1180.0, 1244.0, 1328.0, 1416.0, 1296.0, 1240.0, 1444.0, 1132.0, 1192.0, 1520.0, 1564.0, 1244.0, 1436.0, 1716.0, 1160.0, 1136.0, 1244.0, 1272.0, 1580.0, 1624.0, 1452.0, 1184.0, 1292.0, 1272.0, 1216.0, 1388.0, 1816.0, 1336.0, 1332.0, 1656.0, 1520.0, 1244.0, 1468.0, 1476.0, 1388.0, 1464.0, 1404.0, 1352.0, 1420.0, 1468.0, 1416.0, 1428.0, 1364.0, 1336.0, 1360.0, 1344.0, 1392.0, 1460.0, 1252.0, 1336.0, 1472.0, 1772.0, 1656.0, 1400.0, 1668.0, 1624.0, 1856.0, 1948.0, 1428.0, 1844.0, 1740.0, 1812.0, 1796.0, 1668.0, 1412.0, 1424.0, 1840.0, 1796.0
31-03-2019 10:27:42, 104229, 29968, 1471, 1874, 379, 1000, 471, 518, 89, 286, 2814, 696, 25, OK, 2064.0, 1772.0, 1656.0, 1508.0, 1376.0, 1428.0, 1248.0, 992.0, 920.0, 960.0, 884.0, 948.0, 1020.0, 1056.0, 1016.0, 992.0, 964.0, 912.0, 972.0, 968.0, 1044.0, 1092.0, 1016.0, 1052.0, 1060.0, 1020.0, 992.0, 988.0, 1032.0, 1068.0, 1080.0, 1008.0, 1084.0, 1080.0, 1104.0, 1164.0, 1336.0, 1496.0, 1572.0, 1560.0, 1556.0, 1540.0, 1488.0, 1452.0, 1428.0, 1384.0, 1336.0, 1308.0, 1336.0, 1460.0, 1552.0, 1596.0, 1592.0, 1732.0, 1888.0, 1924.0, 1712.0, 1640.0, 1708.0, 1640.0, 1564.0, 1532.0, 1436.0, 1372.0, 1288.0, 1308.0, 1240.0, 1352.0, 1732.0, 1568.0, 1552.0, 1588.0, 1736.0, 1528.0, 1536.0, 1548.0, 1716.0, 1608.0, 1596.0, 1560.0, 1596.0, 1636.0, 1636.0, 1664.0, 1680.0, 1664.0, 1656.0, 1672.0, 1624.0, 1616.0, 1648.0, 1664.0, 1644.0, 1636.0, 1660.0, 1640.0, 1644.0, 1632.0, 1664.0, 1628.0, 1648.0, 1656.0, 1640.0, 1620.0, 1628.0, 1648.0, 1640.0, 1612.0, 1404.0, 1428.0, 1396.0, 1276.0, 1216.0, 1136.0, 1100.0, 1108.0, 1324.0, 1732.0, 1872.0, 1904.0, 1996.0, 2052.0, 2028.0, 2176.0, 2004.0
31-03-2019 10:27:47, 23121, 39136, 2442, 6634, 3331, 2182, 3662, 597, 2772, 592, 1698, 2987, 25, OK, 1812.0, 1608.0, 1596.0, 1700.0, 1596.0, 1516.0, 1544.0, 1480.0, 1436.0, 1400.0, 1380.0, 1340.0, 1192.0, 1124.0, 1172.0, 1292.0, 1328.0, 1704.0, 1888.0, 1480.0, 1460.0, 1340.0, 1372.0, 1276.0, 1208.0, 1180.0, 1156.0, 1112.0, 1132.0, 1032.0, 1024.0, 1148.0, 1600.0, 1896.0, 1576.0, 1468.0, 1300.0, 1076.0, 1052.0, 1224.0, 1284.0, 1424.0, 1484.0, 1516.0, 1596.0, 1760.0, 1760.0, 2264.0, 2152.0, 1580.0, 1564.0, 1652.0, 1528.0, 1312.0, 1216.0, 1208.0, 1296.0, 1348.0, 1332.0, 1392.0, 1408.0, 1472.0, 1788.0, 1620.0, 1548.0, 1660.0, 1420.0, 1248.0, 1320.0, 1456.0, 1576.0, 1584.0, 1560.0, 1560.0, 1656.0, 1680.0, 1840.0, 2108.0, 1760.0, 1620.0, 1708.0, 1552.0, 1300.0, 1352.0, 1428.0, 1364.0, 1228.0, 1132.0, 1400.0, 1612.0, 1512.0, 1460.0, 1696.0, 1648.0, 1496.0, 1592.0, 1356.0, 1204.0, 1272.0, 1372.0, 1488.0, 1552.0, 1476.0, 1492.0, 1664.0, 1768.0, 1764.0, 2100.0, 1924.0, 1592.0, 1600.0, 1612.0, 1456.0, 1288.0, 1188.0, 1236.0, 1320.0, 1376.0, 1356.0, 1420.0, 1376.0, 1448.0, 1524.0, 1428.0, 1300.0
