19-05-2019 23:40:15, 11, 11, 13, 4, 18, 35, 9, 20, 19, 17, 4, 17, 25, OK, 92.0, 1560.0, 1560.0, 1556.0, 1544.0, 1556.0, 1576.0, 1556.0, 1544.0, 1556.0, 1544.0, 1576.0, 1556.0, 1548.0, 1540.0, 1576.0, 1564.0, 1560.0, 1536.0, 1556.0, 1548.0, 1564.0, 1556.0, 1560.0, 1560.0, 1548.0, 1548.0, 1560.0, 1548.0, 1548.0, 1548.0, 1560.0, 1548.0, 1560.0, 1556.0, 1564.0, 1572.0, 1528.0, 1556.0, 1556.0, 1572.0, 1548.0, 1572.0, 1548.0, 1564.0, 1560.0, 1540.0, 1572.0, 1548.0, 1556.0, 1540.0, 1544.0, 1564.0, 1540.0, 1544.0, 1564.0, 1560.0, 1560.0, 1560.0, 1552.0, 1544.0, 1560.0, 1564.0, 1560.0, 1552.0, 1572.0, 1576.0, 1568.0, 1556.0, 1548.0, 1552.0, 1540.0, 1560.0, 1536.0, 1548.0, 1556.0, 1552.0, 1540.0, 1564.0, 1536.0, 1576.0, 1548.0, 1556.0, 1580.0, 1564.0, 1560.0, 1556.0, 1568.0, 1560.0, 1560.0, 1532.0, 1548.0, 1576.0, 1556.0, 1552.0, 1536.0, 1564.0, 1564.0, 1560.0, 1544.0, 1564.0, 1540.0, 1560.0, 1540.0, 1552.0, 1556.0, 1560.0, 1572.0, 1536.0, 1568.0, 1572.0, 1560.0, 1552.0, 1568.0, 1544.0, 1544.0, 1556.0, 1580.0, 1544.0, 1556.0, 1564.0, 1548.0, 1556.0, 1572.0, 1520.0, 1540.0
19-05-2019 23:40:20, 16, 16, 8, 4, 7, 8, 16, 8, 12, 13, 3, 9, 25, OK, 85.0, 1560.0, 1564.0, 1528.0, 1556.0, 1544.0, 1556.0, 1544.0, 1552.0, 1532.0, 1556.0, 1544.0, 1548.0, 1568.0, 1548.0, 1548.0, 1564.0, 1568.0, 1548.0, 1548.0, 1568.0, 1548.0, 1560.0, 1532.0, 1552.0, 1556.0, 1548.0, 1548.0, 1560.0, 1548.0, 1560.0, 1552.0, 1564.0, 1560.0, 1548.0, 1552.0, 1552.0, 1556.0, 1544.0, 1560.0, 1560.0, 1548.0, 1552.0, 1540.0, 1564.0, 1540.0, 1548.0, 1560.0, 1548.0, 1560.0, 1548.0, 1572.0, 1580.0, 1556.0, 1556.0, 1552.0, 1556.0, 1556.0, 1544.0, 1560.0, 1528.0, 1572.0, 1556.0, 1560.0, 1548.0, 1564.0, 1556.0, 1556.0, 1540.0, 1544.0, 1552.0, 1556.0, 1544.0, 1556.0, 1548.0, 1536.0, 1572.0, 1552.0, 1564.0, 1552.0, 1576.0, 1564.0, 1568.0, 1552.0, 1556.0, 1540.0, 1564.0, 1528.0, 1552.0, 1552.0, 1544.0, 1548.0, 1544.0, 1536.0, 1552.0, 1544.0, 1548.0, 1536.0, 1548.0, 1564.0, 1540.0, 1548.0, 1564.0, 1552.0, 1540.0, 1548.0, 1564.0, 1564.0, 1556.0, 1564.0, 1548.0, 1560.0, 1536.0, 1552.0, 1544.0, 1548.0, 1572.0, 1556.0, 1540.0, 1552.0, 1552.0, 1540.0, 1560.0, 1544.0, 1552.0, 1544.0
19-05-2019 23:40:25, 10, 7, 21, 7, 12, 8, 10, 34, 9, 7, 3, 14, 25, OK, 57.0, 1548.0, 1548.0, 1532.0, 1556.0, 1564.0, 1556.0, 1556.0, 1564.0, 1568.0, 1544.0, 1568.0, 1540.0, 1532.0, 1560.0, 1556.0, 1560.0, 1572.0, 1544.0, 1540.0, 1556.0, 1568.0, 1532.0, 1540.0, 1556.0, 1552.0, 1548.0, 1568.0, 1540.0, 1560.0, 1540.0, 1564.0, 1552.0, 1556.0, 1528.0, 1540.0, 1548.0, 1556.0, 1560.0, 1556.0, 1556.0, 1560.0, 1552.0, 1556.0, 1544.0, 1544.0, 1576.0, 1556.0, 1556.0, 1564.0, 1568.0, 1548.0, 1552.0, 1564.0, 1540.0, 1568.0, 1552.0, 1552.0, 1540.0, 1544.0, 1560.0, 1548.0, 1552.0, 1568.0, 1548.0, 1568.0, 1548.0, 1544.0, 1556.0, 1564.0, 1552.0, 1544.0, 1564.0, 1552.0, 1544.0, 1560.0, 1556.0, 1532.0, 1528.0, 1568.0, 1548.0, 1568.0, 1556.0, 1564.0, 1540.0, 1548.0, 1552.0, 1544.0, 1552.0, 1564.0, 1552.0, 1540.0, 1544.0, 1552.0, 1544.0, 1548.0, 1544.0, 1560.0, 1540.0, 1552.0, 1548.0, 1540.0, 1548.0, 1548.0, 1544.0, 1556.0, 1560.0, 1560.0, 1560.0, 1544.0, 1552.0, 1560.0, 1544.0, 1552.0, 1548.0, 1548.0, 1544.0, 1556.0, 1540.0, 1536.0, 1560.0, 1564.0, 1540.0, 1544.0, 1556.0, 1536.0
19-05-2019 23:40:30, 8, 22, 13, 8, 14, 12, 20, 19, 10, 11, 3, 12, 25, OK, 45.0, 1560.0, 1556.0, 1552.0, 1568.0, 1560.0, 1540.0, 1560.0, 1544.0, 1548.0, 1560.0, 1564.0, 1548.0, 1544.0, 1564.0, 1560.0, 1552.0, 1544.0, 1564.0, 1564.0, 1536.0, 1556.0, 1548.0, 1552.0, 1560.0, 1536.0, 1548.0, 1556.0, 1540.0, 1544.0, 1548.0, 1548.0, 1548.0, 1540.0, 1556.0, 1564.0, 1544.0, 1556.0, 1556.0, 1548.0, 1544.0, 1564.0, 1580.0, 1560.0, 1568.0, 1556.0, 1560.0, 1560.0, 1532.0, 1544.0, 1548.0, 1536.0, 1548.0, 1548.0, 1544.0, 1548.0, 1560.0, 1572.0, 1564.0, 1540.0, 1548.0, 1568.0, 1568.0, 1560.0, 1556.0, 1560.0, 1540.0, 1556.0, 1544.0, 1560.0, 1548.0, 1556.0, 1552.0, 1544.0, 1564.0, 1560.0, 1536.0, 1528.0, 1564.0, 1552.0, 1560.0, 1560.0, 1564.0, 1540.0, 1548.0, 1548.0, 1560.0, 1556.0, 1536.0, 1556.0, 1544.0, 1564.0, 1548.0, 1552.0, 1560.0, 1564.0, 1560.0, 1556.0, 1552.0, 1552.0, 1532.0, 1552.0, 1556.0, 1536.0, 1552.0, 1556.0, 1560.0, 1552.0, 1560.0, 1572.0, 1548.0, 1532.0, 1532.0, 1556.0, 1552.0, 1544.0, 1556.0, 1548.0, 1552.0, 1580.0, 1556.0, 1548.0, 1548.0, 1556.0, 1544.0, 1548.0
19-05-2019 23:40:36, 16, 12, 16, 7, 19, 10, 16, 23, 27, 5, 3, 15, 25, OK, 45.0, 1560.0, 1564.0, 1540.0, 1568.0, 1568.0, 1560.0, 1568.0, 1548.0, 1548.0, 1544.0, 1560.0, 1548.0, 1540.0, 1560.0, 1552.0, 1544.0, 1556.0, 1536.0, 1540.0, 1536.0, 1556.0, 1556.0, 1548.0, 1540.0, 1584.0, 1548.0, 1556.0, 1560.0, 1556.0, 1532.0, 1552.0, 1540.0, 1532.0, 1564.0, 1544.0, 1552.0, 1544.0, 1532.0, 1556.0, 1560.0, 1548.0, 1532.0, 1572.0, 1556.0, 1552.0, 1564.0, 1540.0, 1568.0, 1556.0, 1552.0, 1560.0, 1548.0, 1544.0, 1544.0, 1552.0, 1548.0, 1568.0, 1556.0, 1568.0, 1560.0, 1552.0, 1556.0, 1568.0, 1544.0, 1552.0, 1576.0, 1560.0, 1556.0, 1544.0, 1568.0, 1572.0, 1540.0, 1540.0, 1544.0, 1556.0, 1540.0, 1572.0, 1560.0, 1536.0, 1540.0, 1560.0, 1556.0, 1544.0, 1540.0, 1544.0, 1552.0, 1556.0, 1552.0, 1536.0, 1540.0, 1560.0, 1552.0, 1552.0, 1556.0, 1544.0, 1556.0, 1552.0, 1560.0, 1564.0, 1548.0, 1540.0, 1544.0, 1552.0, 1532.0, 1556.0, 1556.0, 1544.0, 1532.0, 1552.0, 1552.0, 1532.0, 1572.0, 1532.0, 1540.0, 1556.0, 1548.0, 1540.0, 1552.0, 1556.0, 1568.0, 1552.0, 1540.0, 1536.0, 1544.0, 1544.0
19-05-2019 23:40:41, 14, 11, 7, 13, 19, 19, 24, 30, 4, 15, 3, 17, 25, OK, 46.0, 1560.0, 1564.0, 1540.0, 1560.0, 1544.0, 1548.0, 1540.0, 1544.0, 1572.0, 1572.0, 1544.0, 1532.0, 1556.0, 1560.0, 1552.0, 1552.0, 1568.0, 1532.0, 1564.0, 1532.0, 1540.0, 1540.0, 1560.0, 1536.0, 1560.0, 1556.0, 1544.0, 1536.0, 1556.0, 1552.0, 1548.0, 1556.0, 1572.0, 1540.0, 1528.0, 1560.0, 1572.0, 1540.0, 1560.0, 1552.0, 1552.0, 1552.0, 1564.0, 1560.0, 1552.0, 1560.0, 1560.0, 1560.0, 1536.0, 1544.0, 1564.0, 1552.0, 1556.0, 1540.0, 1548.0, 1572.0, 1568.0, 1532.0, 1552.0, 1552.0, 1552.0, 1544.0, 1556.0, 1568.0, 1532.0, 1552.0, 1572.0, 1548.0, 1564.0, 1536.0, 1536.0, 1556.0, 1548.0, 1552.0, 1548.0, 1548.0, 1560.0, 1544.0, 1568.0, 1556.0, 1536.0, 1540.0, 1536.0, 1552.0, 1540.0, 1556.0, 1540.0, 1560.0, 1552.0, 1552.0, 1552.0, 1552.0, 1552.0, 1572.0, 1556.0, 1548.0, 1532.0, 1584.0, 1564.0, 1572.0, 1556.0, 1572.0, 1556.0, 1564.0, 1556.0, 1536.0, 1552.0, 1548.0, 1540.0, 1548.0, 1540.0, 1564.0, 1540.0, 1552.0, 1556.0, 1564.0, 1548.0, 1544.0, 1560.0, 1544.0, 1552.0, 1560.0, 1556.0, 1536.0, 1552.0
19-05-2019 23:40:46, 13, 9, 11, 13, 15, 16, 16, 7, 9, 11, 2, 12, 25, OK, 47.0, 1544.0, 1544.0, 1552.0, 1556.0, 1560.0, 1560.0, 1548.0, 1552.0, 1564.0, 1552.0, 1568.0, 1556.0, 1536.0, 1552.0, 1548.0, 1548.0, 1544.0, 1564.0, 1560.0, 1552.0, 1528.0, 1552.0, 1544.0, 1544.0, 1564.0, 1548.0, 1540.0, 1556.0, 1580.0, 1548.0, 1552.0, 1544.0, 1548.0, 1556.0, 1544.0, 1552.0, 1548.0, 1548.0, 1556.0, 1552.0, 1544.0, 1548.0, 1548.0, 1556.0, 1560.0, 1556.0, 1540.0, 1552.0, 1564.0, 1556.0, 1536.0, 1540.0, 1556.0, 1552.0, 1540.0, 1548.0, 1572.0, 1572.0, 1564.0, 1552.0, 1532.0, 1552.0, 1560.0, 1560.0, 1552.0, 1548.0, 1548.0, 1556.0, 1548.0, 1548.0, 1552.0, 1556.0, 1544.0, 1552.0, 1544.0, 1544.0, 1544.0, 1532.0, 1548.0, 1544.0, 1536.0, 1552.0, 1560.0, 1560.0, 1556.0, 1552.0, 1544.0, 1556.0, 1560.0, 1560.0, 1552.0, 1564.0, 1544.0, 1552.0, 1560.0, 1544.0, 1552.0, 1548.0, 1572.0, 1560.0, 1544.0, 1552.0, 1572.0, 1564.0, 1540.0, 1532.0, 1560.0, 1536.0, 1540.0, 1544.0, 1548.0, 1552.0, 1536.0, 1548.0, 1560.0, 1544.0, 1556.0, 1544.0, 1544.0, 1556.0, 1540.0, 1560.0, 1568.0, 1548.0, 1560.0
19-05-2019 23:40:51, 6, 10, 12, 16, 26, 7, 15, 23, 12, 16, 3, 17, 25, OK, 46.0, 1564.0, 1552.0, 1548.0, 1556.0, 1556.0, 1540.0, 1540.0, 1560.0, 1532.0, 1544.0, 1568.0, 1552.0, 1524.0, 1564.0, 1540.0, 1532.0, 1540.0, 1560.0, 1560.0, 1552.0, 1532.0, 1548.0, 1540.0, 1568.0, 1568.0, 1560.0, 1552.0, 1540.0, 1548.0, 1572.0, 1548.0, 1556.0, 1540.0, 1536.0, 1544.0, 1540.0, 1556.0, 1544.0, 1540.0, 1556.0, 1552.0, 1532.0, 1544.0, 1540.0, 1548.0, 1560.0, 1560.0, 1560.0, 1540.0, 1536.0, 1568.0, 1552.0, 1544.0, 1532.0, 1540.0, 1532.0, 1544.0, 1564.0, 1548.0, 1556.0, 1548.0, 1556.0, 1564.0, 1556.0, 1544.0, 1540.0, 1548.0, 1560.0, 1560.0, 1548.0, 1564.0, 1540.0, 1564.0, 1556.0, 1544.0, 1556.0, 1552.0, 1536.0, 1536.0, 1576.0, 1548.0, 1536.0, 1548.0, 1536.0, 1568.0, 1548.0, 1556.0, 1540.0, 1548.0, 1564.0, 1544.0, 1576.0, 1548.0, 1540.0, 1548.0, 1556.0, 1524.0, 1560.0, 1544.0, 1540.0, 1556.0, 1556.0, 1544.0, 1552.0, 1540.0, 1552.0, 1544.0, 1532.0, 1552.0, 1552.0, 1560.0, 1548.0, 1548.0, 1532.0, 1548.0, 1540.0, 1544.0, 1556.0, 1556.0, 1540.0, 1552.0, 1548.0, 1548.0, 1540.0, 1544.0
19-05-2019 23:40:56, 10, 14, 11, 7, 4, 13, 15, 5, 10, 13, 2, 9, 25, OK, 46.0, 1536.0, 1556.0, 1556.0, 1568.0, 1548.0, 1536.0, 1568.0, 1552.0, 1536.0, 1548.0, 1548.0, 1552.0, 1548.0, 1540.0, 1552.0, 1552.0, 1548.0, 1540.0, 1544.0, 1552.0, 1552.0, 1540.0, 1564.0, 1544.0, 1548.0, 1544.0, 1548.0, 1540.0, 1540.0, 1548.0, 1564.0, 1548.0, 1560.0, 1560.0, 1572.0, 1532.0, 1560.0, 1548.0, 1544.0, 1536.0, 1560.0, 1560.0, 1556.0, 1536.0, 1556.0, 1552.0, 1552.0, 1544.0, 1544.0, 1556.0, 1548.0, 1544.0, 1552.0, 1532.0, 1552.0, 1552.0, 1536.0, 1544.0, 1544.0, 1548.0, 1548.0, 1572.0, 1540.0, 1580.0, 1548.0, 1544.0, 1548.0, 1552.0, 1548.0, 1552.0, 1552.0, 1560.0, 1540.0, 1548.0, 1544.0, 1540.0, 1540.0, 1560.0, 1552.0, 1560.0, 1556.0, 1548.0, 1572.0, 1548.0, 1560.0, 1552.0, 1568.0, 1552.0, 1536.0, 1544.0, 1544.0, 1544.0, 1564.0, 1552.0, 1564.0, 1560.0, 1564.0, 1560.0, 1560.0, 1548.0, 1572.0, 1540.0, 1552.0, 1552.0, 1556.0, 1556.0, 1552.0, 1544.0, 1564.0, 1556.0, 1540.0, 1544.0, 1548.0, 1548.0, 1560.0, 1544.0, 1536.0, 1544.0, 1548.0, 1564.0, 1564.0, 1540.0, 1548.0, 1544.0, 1556.0
19-05-2019 23:41:01, 23, 18, 19, 12, 19, 15, 21, 17, 15, 6, 4, 16, 25, OK, 46.0, 1552.0, 1520.0, 1540.0, 1552.0, 1576.0, 1548.0, 1560.0, 1552.0, 1548.0, 1532.0, 1560.0, 1580.0, 1552.0, 1532.0, 1556.0, 1556.0, 1552.0, 1560.0, 1552.0, 1548.0, 1536.0, 1556.0, 1532.0, 1540.0, 1528.0, 1536.0, 1552.0, 1536.0, 1568.0, 1556.0, 1548.0, 1548.0, 1556.0, 1544.0, 1532.0, 1544.0, 1524.0, 1544.0, 1552.0, 1540.0, 1548.0, 1564.0, 1532.0, 1516.0, 1564.0, 1564.0, 1564.0, 1544.0, 1528.0, 1548.0, 1532.0, 1540.0, 1548.0, 1536.0, 1540.0, 1532.0, 1548.0, 1528.0, 1564.0, 1548.0, 1540.0, 1548.0, 1556.0, 1556.0, 1540.0, 1536.0, 1536.0, 1548.0, 1548.0, 1564.0, 1548.0, 1556.0, 1564.0, 1544.0, 1556.0, 1540.0, 1556.0, 1548.0, 1532.0, 1536.0, 1548.0, 1548.0, 1524.0, 1556.0, 1560.0, 1552.0, 1544.0, 1544.0, 1556.0, 1560.0, 1528.0, 1564.0, 1548.0, 1560.0, 1552.0, 1560.0, 1552.0, 1556.0, 1544.0, 1548.0, 1552.0, 1556.0, 1556.0, 1548.0, 1568.0, 1552.0, 1552.0, 1548.0, 1560.0, 1544.0, 1552.0, 1552.0, 1564.0, 1556.0, 1556.0, 1560.0, 1556.0, 1536.0, 1548.0, 1556.0, 1560.0, 1556.0, 1556.0, 1544.0, 1548.0
19-05-2019 23:41:06, 14, 10, 11, 12, 14, 18, 9, 21, 23, 18, 3, 15, 25, OK, 48.0, 1572.0, 1564.0, 1536.0, 1564.0, 1568.0, 1552.0, 1548.0, 1552.0, 1560.0, 1544.0, 1540.0, 1552.0, 1568.0, 1576.0, 1540.0, 1560.0, 1528.0, 1560.0, 1564.0, 1556.0, 1544.0, 1540.0, 1548.0, 1568.0, 1544.0, 1564.0, 1556.0, 1536.0, 1540.0, 1560.0, 1552.0, 1540.0, 1544.0, 1544.0, 1552.0, 1556.0, 1548.0, 1528.0, 1568.0, 1540.0, 1548.0, 1548.0, 1560.0, 1576.0, 1544.0, 1556.0, 1556.0, 1552.0, 1536.0, 1556.0, 1556.0, 1552.0, 1556.0, 1544.0, 1544.0, 1560.0, 1552.0, 1532.0, 1560.0, 1528.0, 1548.0, 1548.0, 1544.0, 1560.0, 1544.0, 1560.0, 1560.0, 1540.0, 1564.0, 1564.0, 1536.0, 1552.0, 1552.0, 1548.0, 1556.0, 1552.0, 1548.0, 1544.0, 1552.0, 1568.0, 1564.0, 1560.0, 1560.0, 1548.0, 1548.0, 1548.0, 1552.0, 1540.0, 1552.0, 1544.0, 1548.0, 1556.0, 1544.0, 1520.0, 1564.0, 1552.0, 1552.0, 1556.0, 1552.0, 1556.0, 1560.0, 1548.0, 1552.0, 1552.0, 1548.0, 1540.0, 1532.0, 1540.0, 1556.0, 1536.0, 1556.0, 1556.0, 1548.0, 1552.0, 1528.0, 1532.0, 1548.0, 1544.0, 1536.0, 1568.0, 1560.0, 1544.0, 1548.0, 1560.0, 1540.0
19-05-2019 23:41:11, 17, 13, 13, 7, 10, 23, 17, 20, 6, 7, 3, 13, 25, OK, 48.0, 1548.0, 1536.0, 1552.0, 1548.0, 1556.0, 1552.0, 1552.0, 1548.0, 1540.0, 1548.0, 1552.0, 1540.0, 1552.0, 1552.0, 1548.0, 1556.0, 1540.0, 1552.0, 1556.0, 1544.0, 1560.0, 1544.0, 1560.0, 1544.0, 1560.0, 1544.0, 1544.0, 1564.0, 1552.0, 1536.0, 1544.0, 1572.0, 1548.0, 1528.0, 1540.0, 1564.0, 1536.0, 1552.0, 1532.0, 1544.0, 1532.0, 1556.0, 1572.0, 1540.0, 1560.0, 1560.0, 1556.0, 1544.0, 1544.0, 1556.0, 1548.0, 1552.0, 1544.0, 1564.0, 1544.0, 1540.0, 1572.0, 1564.0, 1576.0, 1564.0, 1548.0, 1544.0, 1568.0, 1536.0, 1524.0, 1532.0, 1552.0, 1556.0, 1536.0, 1536.0, 1548.0, 1536.0, 1536.0, 1544.0, 1536.0, 1540.0, 1564.0, 1548.0, 1536.0, 1544.0, 1572.0, 1552.0, 1544.0, 1544.0, 1540.0, 1548.0, 1556.0, 1528.0, 1552.0, 1552.0, 1556.0, 1556.0, 1544.0, 1568.0, 1528.0, 1536.0, 1528.0, 1544.0, 1556.0, 1540.0, 1552.0, 1540.0, 1564.0, 1552.0, 1536.0, 1556.0, 1536.0, 1544.0, 1540.0, 1552.0, 1548.0, 1536.0, 1552.0, 1540.0, 1552.0, 1552.0, 1544.0, 1556.0, 1552.0, 1536.0, 1552.0, 1552.0, 1552.0, 1540.0, 1560.0
19-05-2019 23:41:16, 18, 26, 13, 5, 8, 17, 5, 29, 11, 11, 3, 12, 25, OK, 48.0, 1532.0, 1548.0, 1552.0, 1528.0, 1560.0, 1552.0, 1544.0, 1556.0, 1552.0, 1552.0, 1548.0, 1568.0, 1564.0, 1532.0, 1572.0, 1556.0, 1552.0, 1540.0, 1564.0, 1564.0, 1560.0, 1540.0, 1556.0, 1548.0, 1544.0, 1540.0, 1516.0, 1548.0, 1548.0, 1552.0, 1532.0, 1572.0, 1556.0, 1552.0, 1560.0, 1540.0, 1552.0, 1552.0, 1564.0, 1528.0, 1536.0, 1544.0, 1536.0, 1528.0, 1552.0, 1552.0, 1544.0, 1552.0, 1548.0, 1548.0, 1556.0, 1560.0, 1544.0, 1552.0, 1552.0, 1536.0, 1528.0, 1548.0, 1536.0, 1540.0, 1564.0, 1524.0, 1540.0, 1556.0, 1556.0, 1556.0, 1564.0, 1536.0, 1576.0, 1556.0, 1556.0, 1552.0, 1552.0, 1532.0, 1544.0, 1540.0, 1548.0, 1552.0, 1548.0, 1564.0, 1548.0, 1548.0, 1544.0, 1536.0, 1548.0, 1544.0, 1540.0, 1548.0, 1548.0, 1560.0, 1556.0, 1564.0, 1544.0, 1544.0, 1544.0, 1560.0, 1540.0, 1544.0, 1548.0, 1540.0, 1544.0, 1552.0, 1532.0, 1548.0, 1540.0, 1540.0, 1532.0, 1548.0, 1540.0, 1548.0, 1548.0, 1532.0, 1548.0, 1556.0, 1560.0, 1528.0, 1536.0, 1540.0, 1548.0, 1536.0, 1544.0, 1536.0, 1544.0, 1556.0, 1552.0
19-05-2019 23:41:22, 13, 10, 16, 6, 23, 16, 7, 6, 5, 11, 2, 12, 25, OK, 47.0, 1552.0, 1556.0, 1544.0, 1548.0, 1536.0, 1544.0, 1544.0, 1548.0, 1544.0, 1520.0, 1560.0, 1556.0, 1548.0, 1552.0, 1540.0, 1536.0, 1540.0, 1544.0, 1552.0, 1552.0, 1540.0, 1548.0, 1552.0, 1544.0, 1540.0, 1544.0, 1548.0, 1548.0, 1548.0, 1552.0, 1556.0, 1532.0, 1540.0, 1540.0, 1548.0, 1556.0, 1552.0, 1548.0, 1540.0, 1548.0, 1548.0, 1544.0, 1544.0, 1536.0, 1552.0, 1532.0, 1536.0, 1540.0, 1544.0, 1552.0, 1532.0, 1548.0, 1548.0, 1556.0, 1564.0, 1556.0, 1536.0, 1544.0, 1536.0, 1544.0, 1556.0, 1536.0, 1568.0, 1544.0, 1544.0, 1544.0, 1540.0, 1540.0, 1552.0, 1536.0, 1540.0, 1552.0, 1548.0, 1548.0, 1548.0, 1548.0, 1540.0, 1544.0, 1548.0, 1552.0, 1548.0, 1556.0, 1548.0, 1552.0, 1556.0, 1552.0, 1552.0, 1548.0, 1556.0, 1544.0, 1536.0, 1544.0, 1552.0, 1552.0, 1556.0, 1532.0, 1548.0, 1548.0, 1540.0, 1512.0, 1524.0, 1540.0, 1548.0, 1552.0, 1536.0, 1516.0, 1548.0, 1556.0, 1556.0, 1532.0, 1540.0, 1556.0, 1552.0, 1540.0, 1540.0, 1528.0, 1520.0, 1548.0, 1540.0, 1568.0, 1544.0, 1540.0, 1540.0, 1564.0, 1536.0
19-05-2019 23:41:27, 16, 16, 23, 8, 11, 5, 10, 14, 15, 8, 2, 10, 25, OK, 47.0, 1548.0, 1544.0, 1540.0, 1556.0, 1540.0, 1556.0, 1552.0, 1548.0, 1548.0, 1540.0, 1556.0, 1548.0, 1540.0, 1528.0, 1540.0, 1540.0, 1552.0, 1544.0, 1556.0, 1572.0, 1556.0, 1552.0, 1548.0, 1552.0, 1532.0, 1524.0, 1552.0, 1540.0, 1552.0, 1536.0, 1556.0, 1552.0, 1544.0, 1544.0, 1548.0, 1528.0, 1556.0, 1564.0, 1556.0, 1544.0, 1560.0, 1544.0, 1560.0, 1556.0, 1536.0, 1532.0, 1552.0, 1540.0, 1532.0, 1568.0, 1536.0, 1540.0, 1560.0, 1544.0, 1536.0, 1540.0, 1540.0, 1544.0, 1540.0, 1528.0, 1548.0, 1536.0, 1536.0, 1556.0, 1540.0, 1544.0, 1524.0, 1540.0, 1548.0, 1540.0, 1540.0, 1528.0, 1552.0, 1548.0, 1552.0, 1532.0, 1544.0, 1544.0, 1548.0, 1548.0, 1548.0, 1552.0, 1532.0, 1556.0, 1564.0, 1544.0, 1544.0, 1536.0, 1536.0, 1532.0, 1536.0, 1556.0, 1552.0, 1552.0, 1552.0, 1540.0, 1556.0, 1532.0, 1548.0, 1528.0, 1524.0, 1536.0, 1544.0, 1532.0, 1552.0, 1564.0, 1548.0, 1544.0, 1552.0, 1520.0, 1552.0, 1548.0, 1560.0, 1548.0, 1552.0, 1548.0, 1560.0, 1556.0, 1564.0, 1548.0, 1540.0, 1548.0, 1544.0, 1544.0, 1548.0
19-05-2019 23:41:32, 9, 9, 15, 12, 12, 16, 19, 6, 17, 12, 2, 14, 25, OK, 44.0, 1520.0, 1552.0, 1556.0, 1552.0, 1536.0, 1552.0, 1532.0, 1536.0, 1528.0, 1544.0, 1540.0, 1552.0, 1540.0, 1552.0, 1548.0, 1544.0, 1552.0, 1548.0, 1552.0, 1540.0, 1560.0, 1552.0, 1540.0, 1552.0, 1548.0, 1532.0, 1548.0, 1544.0, 1544.0, 1560.0, 1556.0, 1552.0, 1552.0, 1548.0, 1556.0, 1540.0, 1532.0, 1544.0, 1560.0, 1556.0, 1556.0, 1552.0, 1540.0, 1536.0, 1552.0, 1548.0, 1540.0, 1552.0, 1544.0, 1536.0, 1540.0, 1540.0, 1552.0, 1552.0, 1544.0, 1564.0, 1536.0, 1544.0, 1564.0, 1528.0, 1540.0, 1552.0, 1552.0, 1548.0, 1556.0, 1552.0, 1564.0, 1544.0, 1532.0, 1556.0, 1552.0, 1528.0, 1548.0, 1552.0, 1536.0, 1544.0, 1552.0, 1548.0, 1548.0, 1536.0, 1552.0, 1548.0, 1532.0, 1520.0, 1528.0, 1560.0, 1544.0, 1548.0, 1560.0, 1544.0, 1548.0, 1548.0, 1544.0, 1556.0, 1548.0, 1552.0, 1560.0, 1556.0, 1552.0, 1528.0, 1540.0, 1564.0, 1560.0, 1544.0, 1536.0, 1536.0, 1568.0, 1552.0, 1552.0, 1540.0, 1544.0, 1544.0, 1544.0, 1540.0, 1552.0, 1556.0, 1524.0, 1540.0, 1540.0, 1548.0, 1536.0, 1552.0, 1548.0, 1564.0, 1552.0
19-05-2019 23:41:37, 12, 8, 10, 19, 23, 9, 15, 19, 11, 9, 3, 15, 25, OK, 44.0, 1532.0, 1520.0, 1544.0, 1552.0, 1552.0, 1548.0, 1536.0, 1556.0, 1552.0, 1536.0, 1548.0, 1544.0, 1552.0, 1544.0, 1524.0, 1544.0, 1532.0, 1536.0, 1544.0, 1540.0, 1532.0, 1540.0, 1556.0, 1544.0, 1544.0, 1552.0, 1540.0, 1536.0, 1540.0, 1548.0, 1548.0, 1560.0, 1540.0, 1548.0, 1528.0, 1544.0, 1520.0, 1544.0, 1556.0, 1560.0, 1564.0, 1536.0, 1536.0, 1548.0, 1560.0, 1556.0, 1556.0, 1544.0, 1536.0, 1540.0, 1548.0, 1548.0, 1548.0, 1544.0, 1528.0, 1528.0, 1536.0, 1544.0, 1540.0, 1544.0, 1532.0, 1556.0, 1536.0, 1532.0, 1556.0, 1552.0, 1544.0, 1532.0, 1528.0, 1552.0, 1540.0, 1532.0, 1564.0, 1540.0, 1524.0, 1560.0, 1552.0, 1536.0, 1532.0, 1552.0, 1544.0, 1560.0, 1560.0, 1540.0, 1540.0, 1544.0, 1548.0, 1540.0, 1552.0, 1552.0, 1540.0, 1544.0, 1560.0, 1560.0, 1544.0, 1548.0, 1544.0, 1528.0, 1552.0, 1552.0, 1560.0, 1548.0, 1540.0, 1544.0, 1556.0, 1572.0, 1540.0, 1544.0, 1552.0, 1536.0, 1560.0, 1548.0, 1560.0, 1532.0, 1564.0, 1532.0, 1552.0, 1560.0, 1532.0, 1544.0, 1544.0, 1548.0, 1540.0, 1560.0, 1552.0
