18-04-2019 16:35:37, 8, 21, 7, 9, 9, 9, 18, 12, 21, 11, 3, 12, 25, OK, 1736.0, 1716.0, 1696.0, 1708.0, 1724.0, 1700.0, 1708.0, 1712.0, 1708.0, 1704.0, 1700.0, 1692.0, 1716.0, 1692.0, 1696.0, 1720.0, 1720.0, 1712.0, 1696.0, 1700.0, 1700.0, 1716.0, 1720.0, 1708.0, 1720.0, 1712.0, 1700.0, 1732.0, 1716.0, 1720.0, 1724.0, 1700.0, 1708.0, 1700.0, 1712.0, 1724.0, 1708.0, 1696.0, 1696.0, 1724.0, 1700.0, 1716.0, 1708.0, 1716.0, 1716.0, 1720.0, 1716.0, 1716.0, 1720.0, 1704.0, 1716.0, 1712.0, 1712.0, 1696.0, 1712.0, 1704.0, 1700.0, 1708.0, 1716.0, 1716.0, 1732.0, 1712.0, 1708.0, 1716.0, 1716.0, 1708.0, 1700.0, 1708.0, 1692.0, 1716.0, 1712.0, 1700.0, 1740.0, 1708.0, 1720.0, 1728.0, 1720.0, 1692.0, 1704.0, 1712.0, 1704.0, 1712.0, 1704.0, 1720.0, 1708.0, 1712.0, 1724.0, 1716.0, 1720.0, 1696.0, 1716.0, 1700.0, 1704.0, 1716.0, 1728.0, 1708.0, 1708.0, 1712.0, 1728.0, 1692.0, 1716.0, 1708.0, 1716.0, 1704.0, 1720.0, 1696.0, 1704.0, 1728.0, 1708.0, 1716.0, 1708.0, 1720.0, 1720.0, 1736.0, 1692.0, 1740.0, 1704.0, 1708.0, 1704.0, 1712.0, 1712.0, 1700.0, 1720.0, 1716.0, 1704.0
18-04-2019 16:35:42, 16, 21, 31, 9, 32, 22, 26, 13, 30, 17, 4, 21, 25, OK, 1716.0, 1728.0, 1716.0, 1720.0, 1720.0, 1716.0, 1724.0, 1700.0, 1700.0, 1712.0, 1696.0, 1708.0, 1716.0, 1716.0, 1708.0, 1708.0, 1720.0, 1720.0, 1724.0, 1716.0, 1716.0, 1712.0, 1708.0, 1732.0, 1716.0, 1724.0, 1704.0, 1728.0, 1716.0, 1712.0, 1732.0, 1704.0, 1684.0, 1712.0, 1724.0, 1716.0, 1720.0, 1716.0, 1728.0, 1732.0, 1704.0, 1708.0, 1724.0, 1708.0, 1716.0, 1712.0, 1732.0, 1716.0, 1708.0, 1704.0, 1712.0, 1724.0, 1716.0, 1720.0, 1712.0, 1708.0, 1740.0, 1732.0, 1708.0, 1700.0, 1708.0, 1712.0, 1712.0, 1716.0, 1704.0, 1712.0, 1712.0, 1708.0, 1704.0, 1704.0, 1680.0, 1708.0, 1708.0, 1712.0, 1716.0, 1696.0, 1704.0, 1720.0, 1716.0, 1704.0, 1720.0, 1720.0, 1696.0, 1704.0, 1700.0, 1732.0, 1716.0, 1696.0, 1732.0, 1744.0, 1712.0, 1720.0, 1704.0, 1720.0, 1704.0, 1708.0, 1692.0, 1760.0, 1696.0, 1708.0, 1688.0, 1752.0, 1708.0, 1732.0, 1724.0, 1684.0, 1700.0, 1728.0, 1700.0, 1736.0, 1720.0, 1712.0, 1724.0, 1720.0, 1708.0, 1696.0, 1696.0, 1688.0, 1684.0, 1732.0, 1712.0, 1724.0, 1724.0, 1712.0, 1704.0
18-04-2019 16:35:47, 19, 31, 299, 69, 65, 31, 18, 54, 85, 35, 14, 50, 25, OK, 1712.0, 1716.0, 1700.0, 1724.0, 1720.0, 1724.0, 1712.0, 1704.0, 1732.0, 1708.0, 1720.0, 1712.0, 1716.0, 1716.0, 1708.0, 1724.0, 1720.0, 1716.0, 1708.0, 1728.0, 1712.0, 1716.0, 1708.0, 1716.0, 1720.0, 1704.0, 1736.0, 1712.0, 1712.0, 1692.0, 1668.0, 1736.0, 1712.0, 1696.0, 1704.0, 1700.0, 1724.0, 1716.0, 1708.0, 1712.0, 1712.0, 1720.0, 1704.0, 1720.0, 1720.0, 1728.0, 1712.0, 1696.0, 1712.0, 1708.0, 1708.0, 1732.0, 1720.0, 1680.0, 1716.0, 1688.0, 1696.0, 1716.0, 1708.0, 1696.0, 1692.0, 1724.0, 1740.0, 1712.0, 1704.0, 1680.0, 1712.0, 1704.0, 1696.0, 1688.0, 1704.0, 1724.0, 1768.0, 1748.0, 1692.0, 1704.0, 1632.0, 1636.0, 1704.0, 1732.0, 1696.0, 1752.0, 1744.0, 1724.0, 1716.0, 1704.0, 1692.0, 1692.0, 1688.0, 1684.0, 1724.0, 1728.0, 1732.0, 1752.0, 1712.0, 1704.0, 1680.0, 1628.0, 1660.0, 1748.0, 1720.0, 1736.0, 1744.0, 1728.0, 1700.0, 1732.0, 1712.0, 1684.0, 1692.0, 1716.0, 1688.0, 1716.0, 1692.0, 1720.0, 1708.0, 1660.0, 1724.0, 1740.0, 1700.0, 1720.0, 1696.0, 1680.0, 1712.0, 1728.0, 1704.0
18-04-2019 16:35:52, 15, 21, 42, 7, 31, 34, 31, 11, 12, 13, 4, 21, 25, OK, 1684.0, 1700.0, 1672.0, 1700.0, 1748.0, 1740.0, 1736.0, 1732.0, 1704.0, 1696.0, 1728.0, 1708.0, 1708.0, 1692.0, 1708.0, 1772.0, 1732.0, 1704.0, 1700.0, 1728.0, 1716.0, 1708.0, 1724.0, 1700.0, 1716.0, 1708.0, 1696.0, 1712.0, 1708.0, 1716.0, 1716.0, 1724.0, 1700.0, 1716.0, 1732.0, 1720.0, 1700.0, 1708.0, 1728.0, 1732.0, 1728.0, 1712.0, 1712.0, 1728.0, 1704.0, 1700.0, 1724.0, 1732.0, 1712.0, 1700.0, 1708.0, 1724.0, 1712.0, 1716.0, 1712.0, 1720.0, 1732.0, 1724.0, 1716.0, 1728.0, 1700.0, 1728.0, 1720.0, 1708.0, 1700.0, 1712.0, 1720.0, 1696.0, 1708.0, 1716.0, 1720.0, 1708.0, 1704.0, 1720.0, 1724.0, 1720.0, 1716.0, 1712.0, 1716.0, 1712.0, 1708.0, 1732.0, 1716.0, 1720.0, 1708.0, 1728.0, 1716.0, 1720.0, 1716.0, 1700.0, 1720.0, 1732.0, 1712.0, 1720.0, 1704.0, 1716.0, 1720.0, 1720.0, 1720.0, 1708.0, 1728.0, 1716.0, 1716.0, 1716.0, 1716.0, 1720.0, 1712.0, 1716.0, 1716.0, 1712.0, 1720.0, 1728.0, 1704.0, 1728.0, 1708.0, 1724.0, 1712.0, 1704.0, 1720.0, 1724.0, 1704.0, 1716.0, 1716.0, 1704.0, 1700.0
18-04-2019 16:35:57, 18, 59, 56, 21, 38, 49, 129, 113, 49, 32, 12, 64, 25, OK, 1716.0, 1712.0, 1724.0, 1732.0, 1736.0, 1736.0, 1728.0, 1740.0, 1716.0, 1696.0, 1652.0, 1740.0, 1724.0, 1688.0, 1708.0, 1752.0, 1672.0, 1712.0, 1732.0, 1716.0, 1696.0, 1716.0, 1720.0, 1692.0, 1688.0, 1708.0, 1712.0, 1712.0, 1696.0, 1700.0, 1724.0, 1688.0, 1720.0, 1720.0, 1700.0, 1708.0, 1728.0, 1720.0, 1708.0, 1708.0, 1712.0, 1740.0, 1708.0, 1712.0, 1712.0, 1700.0, 1760.0, 1708.0, 1680.0, 1736.0, 1680.0, 1624.0, 1704.0, 1756.0, 1712.0, 1684.0, 1760.0, 1752.0, 1724.0, 1708.0, 1704.0, 1696.0, 1708.0, 1716.0, 1708.0, 1712.0, 1712.0, 1708.0, 1688.0, 1720.0, 1736.0, 1704.0, 1708.0, 1688.0, 1688.0, 1736.0, 1716.0, 1716.0, 1728.0, 1732.0, 1704.0, 1728.0, 1732.0, 1704.0, 1680.0, 1708.0, 1744.0, 1688.0, 1704.0, 1708.0, 1728.0, 1716.0, 1680.0, 1732.0, 1728.0, 1700.0, 1732.0, 1724.0, 1696.0, 1724.0, 1708.0, 1692.0, 1728.0, 1712.0, 1724.0, 1716.0, 1692.0, 1704.0, 1712.0, 1704.0, 1724.0, 1720.0, 1716.0, 1700.0, 1720.0, 1696.0, 1712.0, 1716.0, 1712.0, 1704.0, 1708.0, 1728.0, 1728.0, 1716.0, 1696.0
18-04-2019 16:36:02, 18, 24, 18, 20, 16, 10, 24, 12, 47, 11, 5, 19, 25, OK, 1716.0, 1736.0, 1724.0, 1712.0, 1724.0, 1716.0, 1716.0, 1708.0, 1720.0, 1704.0, 1716.0, 1704.0, 1740.0, 1720.0, 1708.0, 1724.0, 1716.0, 1704.0, 1724.0, 1700.0, 1708.0, 1712.0, 1716.0, 1720.0, 1752.0, 1708.0, 1704.0, 1724.0, 1704.0, 1688.0, 1740.0, 1736.0, 1728.0, 1720.0, 1712.0, 1724.0, 1720.0, 1716.0, 1716.0, 1716.0, 1716.0, 1724.0, 1716.0, 1712.0, 1720.0, 1728.0, 1712.0, 1740.0, 1696.0, 1744.0, 1720.0, 1696.0, 1732.0, 1696.0, 1684.0, 1696.0, 1692.0, 1704.0, 1708.0, 1692.0, 1732.0, 1740.0, 1716.0, 1688.0, 1736.0, 1700.0, 1728.0, 1716.0, 1728.0, 1732.0, 1716.0, 1732.0, 1708.0, 1720.0, 1712.0, 1732.0, 1712.0, 1716.0, 1704.0, 1696.0, 1752.0, 1712.0, 1720.0, 1716.0, 1708.0, 1708.0, 1728.0, 1732.0, 1724.0, 1728.0, 1700.0, 1716.0, 1720.0, 1712.0, 1720.0, 1708.0, 1716.0, 1720.0, 1704.0, 1728.0, 1716.0, 1732.0, 1708.0, 1708.0, 1732.0, 1736.0, 1708.0, 1720.0, 1704.0, 1724.0, 1720.0, 1732.0, 1712.0, 1716.0, 1716.0, 1700.0, 1728.0, 1716.0, 1716.0, 1716.0, 1704.0, 1728.0, 1732.0, 1724.0, 1724.0
18-04-2019 16:36:08, 11, 28, 55, 15, 27, 36, 48, 132, 46, 17, 9, 47, 25, OK, 1732.0, 1732.0, 1712.0, 1692.0, 1704.0, 1704.0, 1708.0, 1704.0, 1756.0, 1724.0, 1704.0, 1700.0, 1724.0, 1680.0, 1700.0, 1724.0, 1724.0, 1720.0, 1708.0, 1740.0, 1732.0, 1724.0, 1724.0, 1728.0, 1720.0, 1716.0, 1720.0, 1696.0, 1708.0, 1724.0, 1696.0, 1716.0, 1724.0, 1716.0, 1720.0, 1724.0, 1728.0, 1724.0, 1720.0, 1716.0, 1724.0, 1692.0, 1752.0, 1704.0, 1684.0, 1704.0, 1732.0, 1696.0, 1704.0, 1740.0, 1708.0, 1720.0, 1708.0, 1728.0, 1716.0, 1708.0, 1712.0, 1700.0, 1736.0, 1716.0, 1712.0, 1692.0, 1724.0, 1692.0, 1708.0, 1708.0, 1692.0, 1720.0, 1716.0, 1724.0, 1740.0, 1712.0, 1696.0, 1688.0, 1744.0, 1736.0, 1688.0, 1708.0, 1740.0, 1716.0, 1700.0, 1708.0, 1688.0, 1712.0, 1732.0, 1732.0, 1708.0, 1716.0, 1712.0, 1708.0, 1716.0, 1736.0, 1728.0, 1720.0, 1736.0, 1696.0, 1724.0, 1720.0, 1704.0, 1708.0, 1724.0, 1732.0, 1724.0, 1720.0, 1712.0, 1728.0, 1692.0, 1700.0, 1704.0, 1728.0, 1724.0, 1700.0, 1728.0, 1732.0, 1696.0, 1704.0, 1740.0, 1692.0, 1672.0, 1732.0, 1684.0, 1676.0, 1780.0, 1736.0, 1688.0
18-04-2019 16:36:12, 17, 28, 21, 23, 43, 11, 52, 23, 49, 44, 6, 32, 25, OK, 1700.0, 1720.0, 1724.0, 1724.0, 1724.0, 1720.0, 1732.0, 1692.0, 1692.0, 1700.0, 1752.0, 1748.0, 1684.0, 1728.0, 1728.0, 1684.0, 1736.0, 1728.0, 1712.0, 1700.0, 1724.0, 1716.0, 1724.0, 1712.0, 1704.0, 1708.0, 1712.0, 1700.0, 1724.0, 1712.0, 1704.0, 1704.0, 1716.0, 1720.0, 1720.0, 1704.0, 1712.0, 1708.0, 1716.0, 1704.0, 1708.0, 1708.0, 1712.0, 1728.0, 1712.0, 1720.0, 1728.0, 1704.0, 1744.0, 1716.0, 1712.0, 1676.0, 1716.0, 1736.0, 1708.0, 1716.0, 1720.0, 1704.0, 1696.0, 1712.0, 1728.0, 1708.0, 1712.0, 1724.0, 1724.0, 1736.0, 1728.0, 1728.0, 1704.0, 1708.0, 1740.0, 1720.0, 1712.0, 1724.0, 1716.0, 1704.0, 1736.0, 1724.0, 1740.0, 1708.0, 1724.0, 1724.0, 1716.0, 1728.0, 1720.0, 1712.0, 1704.0, 1692.0, 1724.0, 1708.0, 1708.0, 1724.0, 1712.0, 1724.0, 1712.0, 1700.0, 1720.0, 1720.0, 1708.0, 1712.0, 1728.0, 1716.0, 1684.0, 1732.0, 1708.0, 1736.0, 1728.0, 1700.0, 1736.0, 1724.0, 1724.0, 1736.0, 1740.0, 1716.0, 1704.0, 1672.0, 1692.0, 1708.0, 1736.0, 1704.0, 1712.0, 1748.0, 1692.0, 1720.0, 1752.0
18-04-2019 16:36:18, 12, 23, 31, 15, 5, 8, 43, 31, 38, 26, 5, 23, 25, OK, 1712.0, 1720.0, 1704.0, 1700.0, 1748.0, 1720.0, 1680.0, 1736.0, 1700.0, 1732.0, 1712.0, 1732.0, 1744.0, 1732.0, 1716.0, 1728.0, 1724.0, 1716.0, 1716.0, 1720.0, 1720.0, 1720.0, 1728.0, 1684.0, 1708.0, 1724.0, 1668.0, 1732.0, 1736.0, 1740.0, 1724.0, 1732.0, 1728.0, 1696.0, 1688.0, 1716.0, 1736.0, 1684.0, 1724.0, 1716.0, 1728.0, 1732.0, 1692.0, 1712.0, 1708.0, 1720.0, 1704.0, 1712.0, 1724.0, 1740.0, 1700.0, 1708.0, 1732.0, 1712.0, 1704.0, 1740.0, 1716.0, 1712.0, 1732.0, 1700.0, 1720.0, 1704.0, 1700.0, 1696.0, 1732.0, 1712.0, 1724.0, 1716.0, 1720.0, 1728.0, 1712.0, 1712.0, 1716.0, 1716.0, 1688.0, 1712.0, 1716.0, 1736.0, 1720.0, 1744.0, 1712.0, 1724.0, 1720.0, 1720.0, 1720.0, 1732.0, 1700.0, 1720.0, 1716.0, 1724.0, 1708.0, 1712.0, 1724.0, 1708.0, 1720.0, 1708.0, 1724.0, 1708.0, 1720.0, 1708.0, 1724.0, 1720.0, 1712.0, 1716.0, 1712.0, 1716.0, 1720.0, 1708.0, 1712.0, 1728.0, 1724.0, 1700.0, 1708.0, 1708.0, 1728.0, 1708.0, 1716.0, 1732.0, 1708.0, 1708.0, 1700.0, 1704.0, 1720.0, 1724.0, 1708.0
18-04-2019 16:36:23, 15, 8, 7, 6, 12, 16, 18, 12, 22, 12, 3, 14, 25, OK, 1724.0, 1724.0, 1704.0, 1740.0, 1700.0, 1712.0, 1716.0, 1708.0, 1736.0, 1716.0, 1700.0, 1720.0, 1724.0, 1724.0, 1712.0, 1712.0, 1728.0, 1708.0, 1700.0, 1720.0, 1708.0, 1712.0, 1704.0, 1732.0, 1712.0, 1724.0, 1716.0, 1704.0, 1716.0, 1720.0, 1736.0, 1724.0, 1716.0, 1724.0, 1688.0, 1704.0, 1716.0, 1712.0, 1704.0, 1700.0, 1728.0, 1708.0, 1712.0, 1700.0, 1720.0, 1712.0, 1708.0, 1700.0, 1708.0, 1728.0, 1720.0, 1724.0, 1724.0, 1720.0, 1716.0, 1728.0, 1724.0, 1736.0, 1712.0, 1712.0, 1728.0, 1712.0, 1708.0, 1716.0, 1712.0, 1708.0, 1728.0, 1728.0, 1692.0, 1724.0, 1700.0, 1716.0, 1728.0, 1708.0, 1696.0, 1724.0, 1724.0, 1704.0, 1716.0, 1728.0, 1724.0, 1704.0, 1700.0, 1716.0, 1728.0, 1708.0, 1720.0, 1712.0, 1724.0, 1704.0, 1732.0, 1708.0, 1708.0, 1720.0, 1724.0, 1708.0, 1736.0, 1716.0, 1704.0, 1728.0, 1708.0, 1696.0, 1712.0, 1704.0, 1716.0, 1716.0, 1704.0, 1708.0, 1720.0, 1720.0, 1708.0, 1712.0, 1708.0, 1712.0, 1700.0, 1720.0, 1704.0, 1712.0, 1700.0, 1720.0, 1724.0, 1720.0, 1704.0, 1716.0, 1724.0
18-04-2019 16:36:28, 13, 28, 21, 27, 27, 51, 25, 43, 40, 37, 7, 33, 25, OK, 1708.0, 1712.0, 1696.0, 1708.0, 1704.0, 1728.0, 1704.0, 1708.0, 1708.0, 1700.0, 1748.0, 1724.0, 1712.0, 1704.0, 1736.0, 1700.0, 1716.0, 1716.0, 1724.0, 1716.0, 1712.0, 1708.0, 1716.0, 1708.0, 1728.0, 1728.0, 1716.0, 1728.0, 1724.0, 1712.0, 1700.0, 1712.0, 1732.0, 1724.0, 1724.0, 1720.0, 1704.0, 1708.0, 1720.0, 1704.0, 1700.0, 1708.0, 1708.0, 1708.0, 1696.0, 1708.0, 1716.0, 1720.0, 1720.0, 1712.0, 1708.0, 1728.0, 1720.0, 1692.0, 1708.0, 1732.0, 1704.0, 1676.0, 1704.0, 1676.0, 1720.0, 1684.0, 1760.0, 1760.0, 1688.0, 1724.0, 1700.0, 1684.0, 1728.0, 1720.0, 1708.0, 1700.0, 1724.0, 1712.0, 1724.0, 1724.0, 1688.0, 1728.0, 1716.0, 1708.0, 1720.0, 1728.0, 1704.0, 1716.0, 1740.0, 1724.0, 1704.0, 1708.0, 1716.0, 1688.0, 1724.0, 1716.0, 1712.0, 1732.0, 1708.0, 1720.0, 1712.0, 1748.0, 1732.0, 1688.0, 1696.0, 1728.0, 1736.0, 1712.0, 1664.0, 1732.0, 1728.0, 1704.0, 1728.0, 1716.0, 1708.0, 1724.0, 1720.0, 1704.0, 1724.0, 1732.0, 1708.0, 1720.0, 1720.0, 1720.0, 1724.0, 1720.0, 1724.0, 1708.0, 1708.0
18-04-2019 16:36:33, 19, 14, 23, 23, 12, 33, 26, 22, 10, 21, 4, 20, 25, OK, 1688.0, 1712.0, 1688.0, 1720.0, 1708.0, 1712.0, 1720.0, 1712.0, 1712.0, 1716.0, 1704.0, 1704.0, 1720.0, 1704.0, 1712.0, 1720.0, 1708.0, 1704.0, 1728.0, 1716.0, 1724.0, 1692.0, 1688.0, 1712.0, 1724.0, 1720.0, 1724.0, 1728.0, 1728.0, 1728.0, 1732.0, 1720.0, 1704.0, 1736.0, 1716.0, 1716.0, 1724.0, 1728.0, 1728.0, 1700.0, 1704.0, 1720.0, 1736.0, 1720.0, 1712.0, 1700.0, 1724.0, 1700.0, 1720.0, 1724.0, 1712.0, 1704.0, 1748.0, 1708.0, 1696.0, 1708.0, 1732.0, 1716.0, 1716.0, 1736.0, 1732.0, 1720.0, 1712.0, 1728.0, 1720.0, 1712.0, 1712.0, 1708.0, 1720.0, 1704.0, 1692.0, 1728.0, 1708.0, 1728.0, 1724.0, 1744.0, 1724.0, 1720.0, 1712.0, 1716.0, 1716.0, 1740.0, 1732.0, 1704.0, 1700.0, 1740.0, 1712.0, 1712.0, 1712.0, 1696.0, 1752.0, 1712.0, 1708.0, 1724.0, 1704.0, 1728.0, 1712.0, 1712.0, 1720.0, 1724.0, 1724.0, 1704.0, 1708.0, 1724.0, 1696.0, 1728.0, 1716.0, 1724.0, 1716.0, 1724.0, 1716.0, 1720.0, 1732.0, 1720.0, 1700.0, 1732.0, 1708.0, 1696.0, 1684.0, 1736.0, 1712.0, 1732.0, 1728.0, 1728.0, 1712.0
18-04-2019 16:36:38, 14, 14, 7, 18, 16, 15, 16, 13, 8, 9, 3, 14, 25, OK, 1732.0, 1700.0, 1708.0, 1720.0, 1720.0, 1712.0, 1724.0, 1732.0, 1708.0, 1736.0, 1712.0, 1724.0, 1720.0, 1708.0, 1712.0, 1728.0, 1716.0, 1720.0, 1708.0, 1700.0, 1704.0, 1708.0, 1760.0, 1732.0, 1704.0, 1712.0, 1744.0, 1720.0, 1728.0, 1740.0, 1728.0, 1732.0, 1712.0, 1724.0, 1708.0, 1716.0, 1724.0, 1716.0, 1716.0, 1720.0, 1708.0, 1732.0, 1724.0, 1724.0, 1720.0, 1708.0, 1716.0, 1720.0, 1720.0, 1712.0, 1692.0, 1720.0, 1716.0, 1724.0, 1712.0, 1720.0, 1712.0, 1708.0, 1704.0, 1720.0, 1732.0, 1716.0, 1704.0, 1700.0, 1716.0, 1724.0, 1712.0, 1724.0, 1720.0, 1712.0, 1728.0, 1712.0, 1720.0, 1712.0, 1720.0, 1716.0, 1720.0, 1700.0, 1704.0, 1716.0, 1700.0, 1716.0, 1716.0, 1728.0, 1724.0, 1712.0, 1712.0, 1716.0, 1716.0, 1720.0, 1720.0, 1700.0, 1708.0, 1724.0, 1712.0, 1712.0, 1736.0, 1712.0, 1732.0, 1708.0, 1712.0, 1716.0, 1708.0, 1716.0, 1716.0, 1720.0, 1728.0, 1708.0, 1712.0, 1700.0, 1704.0, 1716.0, 1728.0, 1712.0, 1712.0, 1736.0, 1704.0, 1724.0, 1716.0, 1732.0, 1720.0, 1728.0, 1716.0, 1720.0, 1728.0
18-04-2019 16:36:43, 13, 51, 19, 37, 15, 10, 57, 60, 35, 8, 8, 32, 25, OK, 1704.0, 1720.0, 1680.0, 1772.0, 1712.0, 1704.0, 1728.0, 1728.0, 1684.0, 1712.0, 1720.0, 1720.0, 1696.0, 1720.0, 1696.0, 1732.0, 1704.0, 1728.0, 1732.0, 1712.0, 1708.0, 1708.0, 1724.0, 1728.0, 1708.0, 1704.0, 1756.0, 1708.0, 1724.0, 1724.0, 1716.0, 1692.0, 1720.0, 1744.0, 1716.0, 1716.0, 1704.0, 1712.0, 1712.0, 1732.0, 1716.0, 1736.0, 1716.0, 1728.0, 1712.0, 1736.0, 1696.0, 1720.0, 1732.0, 1688.0, 1716.0, 1744.0, 1704.0, 1708.0, 1716.0, 1720.0, 1704.0, 1716.0, 1720.0, 1716.0, 1732.0, 1724.0, 1712.0, 1720.0, 1720.0, 1732.0, 1720.0, 1724.0, 1728.0, 1712.0, 1736.0, 1732.0, 1720.0, 1708.0, 1712.0, 1732.0, 1708.0, 1724.0, 1700.0, 1716.0, 1712.0, 1704.0, 1720.0, 1720.0, 1712.0, 1716.0, 1712.0, 1716.0, 1704.0, 1732.0, 1748.0, 1720.0, 1700.0, 1744.0, 1736.0, 1688.0, 1736.0, 1748.0, 1704.0, 1700.0, 1700.0, 1668.0, 1696.0, 1688.0, 1744.0, 1720.0, 1732.0, 1720.0, 1720.0, 1736.0, 1716.0, 1740.0, 1716.0, 1712.0, 1700.0, 1668.0, 1716.0, 1716.0, 1700.0, 1728.0, 1696.0, 1736.0, 1720.0, 1704.0, 1708.0
18-04-2019 16:36:48, 19, 10, 19, 32, 16, 7, 20, 6, 6, 4, 3, 13, 25, OK, 1736.0, 1716.0, 1720.0, 1716.0, 1720.0, 1700.0, 1712.0, 1720.0, 1720.0, 1724.0, 1720.0, 1700.0, 1700.0, 1716.0, 1712.0, 1720.0, 1708.0, 1736.0, 1724.0, 1724.0, 1716.0, 1728.0, 1712.0, 1728.0, 1728.0, 1732.0, 1700.0, 1688.0, 1704.0, 1736.0, 1724.0, 1724.0, 1720.0, 1708.0, 1696.0, 1700.0, 1700.0, 1712.0, 1708.0, 1724.0, 1720.0, 1696.0, 1708.0, 1716.0, 1724.0, 1716.0, 1728.0, 1716.0, 1716.0, 1732.0, 1720.0, 1716.0, 1728.0, 1724.0, 1732.0, 1724.0, 1716.0, 1708.0, 1716.0, 1712.0, 1720.0, 1712.0, 1716.0, 1728.0, 1724.0, 1732.0, 1736.0, 1728.0, 1700.0, 1716.0, 1728.0, 1720.0, 1728.0, 1712.0, 1724.0, 1708.0, 1708.0, 1728.0, 1716.0, 1708.0, 1700.0, 1704.0, 1720.0, 1708.0, 1720.0, 1724.0, 1732.0, 1720.0, 1720.0, 1708.0, 1700.0, 1728.0, 1704.0, 1716.0, 1720.0, 1728.0, 1708.0, 1720.0, 1724.0, 1724.0, 1716.0, 1712.0, 1696.0, 1704.0, 1716.0, 1712.0, 1728.0, 1716.0, 1712.0, 1728.0, 1740.0, 1720.0, 1712.0, 1716.0, 1728.0, 1720.0, 1712.0, 1732.0, 1724.0, 1716.0, 1724.0, 1716.0, 1708.0, 1712.0, 1724.0
18-04-2019 16:36:53, 19, 11, 14, 10, 17, 16, 6, 16, 17, 17, 3, 14, 25, OK, 1720.0, 1712.0, 1724.0, 1724.0, 1696.0, 1712.0, 1720.0, 1720.0, 1708.0, 1716.0, 1704.0, 1720.0, 1724.0, 1712.0, 1700.0, 1712.0, 1708.0, 1732.0, 1704.0, 1708.0, 1720.0, 1700.0, 1712.0, 1716.0, 1704.0, 1728.0, 1700.0, 1700.0, 1700.0, 1732.0, 1724.0, 1724.0, 1708.0, 1724.0, 1704.0, 1708.0, 1716.0, 1720.0, 1728.0, 1712.0, 1732.0, 1716.0, 1724.0, 1724.0, 1708.0, 1708.0, 1712.0, 1712.0, 1724.0, 1700.0, 1724.0, 1724.0, 1716.0, 1748.0, 1732.0, 1700.0, 1720.0, 1712.0, 1700.0, 1704.0, 1720.0, 1700.0, 1712.0, 1728.0, 1704.0, 1732.0, 1720.0, 1712.0, 1712.0, 1728.0, 1724.0, 1716.0, 1732.0, 1720.0, 1728.0, 1724.0, 1716.0, 1720.0, 1724.0, 1716.0, 1724.0, 1708.0, 1732.0, 1716.0, 1724.0, 1712.0, 1696.0, 1716.0, 1712.0, 1732.0, 1724.0, 1732.0, 1720.0, 1708.0, 1736.0, 1712.0, 1728.0, 1732.0, 1728.0, 1712.0, 1728.0, 1724.0, 1724.0, 1716.0, 1712.0, 1724.0, 1732.0, 1724.0, 1720.0, 1724.0, 1720.0, 1712.0, 1708.0, 1708.0, 1708.0, 1756.0, 1716.0, 1696.0, 1712.0, 1716.0, 1724.0, 1724.0, 1712.0, 1732.0, 1704.0
18-04-2019 16:36:58, 16, 12, 9, 19, 16, 12, 11, 18, 7, 22, 3, 14, 25, OK, 1696.0, 1728.0, 1700.0, 1704.0, 1720.0, 1728.0, 1716.0, 1708.0, 1740.0, 1716.0, 1708.0, 1716.0, 1708.0, 1720.0, 1720.0, 1736.0, 1720.0, 1720.0, 1720.0, 1736.0, 1732.0, 1712.0, 1732.0, 1720.0, 1732.0, 1724.0, 1700.0, 1736.0, 1724.0, 1720.0, 1708.0, 1704.0, 1724.0, 1724.0, 1712.0, 1736.0, 1728.0, 1720.0, 1716.0, 1720.0, 1724.0, 1724.0, 1716.0, 1712.0, 1720.0, 1720.0, 1720.0, 1720.0, 1712.0, 1716.0, 1712.0, 1716.0, 1732.0, 1708.0, 1724.0, 1708.0, 1712.0, 1728.0, 1712.0, 1704.0, 1716.0, 1724.0, 1712.0, 1692.0, 1716.0, 1696.0, 1700.0, 1728.0, 1732.0, 1712.0, 1712.0, 1716.0, 1704.0, 1720.0, 1716.0, 1728.0, 1696.0, 1712.0, 1728.0, 1716.0, 1744.0, 1720.0, 1716.0, 1688.0, 1712.0, 1728.0, 1724.0, 1720.0, 1712.0, 1696.0, 1724.0, 1696.0, 1724.0, 1704.0, 1732.0, 1720.0, 1704.0, 1724.0, 1696.0, 1708.0, 1732.0, 1716.0, 1728.0, 1708.0, 1708.0, 1728.0, 1724.0, 1712.0, 1724.0, 1716.0, 1720.0, 1716.0, 1692.0, 1712.0, 1700.0, 1724.0, 1712.0, 1724.0, 1704.0, 1724.0, 1724.0, 1724.0, 1724.0, 1704.0, 1720.0
